ADD	打ち鳴ったら	うちなったら	内なったら	/打ち鳴ったら/
KEEP	内なって	うちなって	内なって	/打ち鳴って/
ADD	打ち鳴らない	うちならない	内ならない	/打ち鳴らない/
ADD	打ち鳴らなかった	うちならなかった	内ならなかった	/打ち鳴らなかった/
KEEP	内なりました	うちなりました	内なりました	/打ち鳴りました/
KEEP	内なります	うちなります	内なります	/打ち鳴ります/
KEEP	内慣れ	うちなれ	内慣れ	/打ち鳴れ/
KEEP	内なれば	うちなれば	内なれば	/打ち鳴れば/
KEEP	内なろう	うちなろう	内なろう	/打ち鳴ろう/
KEEP	内拉がない	うちひしがない	内拉がない	/打ち拉がない/
ADD	打ち拉ぎました	うちひしぎました	内拉ぎました	/打ち拉ぎました/
ADD	打ち拉ぎます	うちひしぎます	内拉ぎます	/打ち拉ぎます/
ADD	打ち拉げ	うちひしげ	内拉げ	/打ち拉げ/
ADD	打ち拉げば	うちひしげば	内拉げば	/打ち拉げば/
ADD	打ち拉ごう	うちひしごう	内拉ごう	/打ち拉ごう/
ADD	打ち振った	うちふった	内降った	/打ち振った/
ADD	打ち振ったら	うちふったら	内振ったら	/打ち振ったら/
ADD	打ち振って	うちふって	内振って	/打ち振って/
ADD	打ち振らない	うちふらない	内振らない	/打ち振らない/
ADD	打ち振らなかった	うちふらなかった	内振らなかった	/打ち振らなかった/
ADD	打ち振りました	うちふりました	内振りました	/打ち振りました/
ADD	打ち振ります	うちふります	内振ります	/打ち振ります/
KEEP	内触れ	うちふれ	内触れ	/打ち振れ/
ADD	打ち振れば	うちふれば	内振れば	/打ち振れば/
ADD	打ちました	うちました	内ました	/打ちました/
ADD	打ちます	うちます	内ます	/打ちます/
ADD	写し込まない	うつしこまない	移し込まない	/写し込まない/
ADD	写し込まなかった	うつしこまなかった	移し込まなかった	/写し込まなかった/
ADD	写し込みました	うつしこみました	移し込みました	/写し込みました/
ADD	写し込みます	うつしこみます	移し込みます	/写し込みます/
ADD	写し込め	うつしこめ	移し込め	/写し込め/
ADD	写し込めば	うつしこめば	移し込めば	/写し込めば/
ADD	写し込もう	うつしこもう	移し込もう	/写し込もう/
ADD	写し込んだら	うつしこんだら	移し込んだら	/写し込んだら/
ADD	写し込んで	うつしこんで	移し紺で	/写し込んで/
KEEP	移り込め	うつりこめ	移り込め	/映り込め/
KEEP	移りゆかない	うつりゆかない	移りゆかない	/移り行かない/
KEEP	移りゆかなかった	うつりゆかなかった	移りゆかなかった	/移り行かなかった/
KEEP	移りゆきました	うつりゆきました	移りゆきました	/移り行きました/
KEEP	移りゆきます	うつりゆきます	移りゆきます	/移り行きます/
KEEP	移りゆけ	うつりゆけ	移りゆけ	/移り行け/
KEEP	移りゆけば	うつりゆけば	移りゆけば	/移り行けば/
KEEP	移りゆこう	うつりゆこう	移りゆこう	/移り行こう/
KEEP	移ろう	うつろう	移ろう	/写ろう/
KEEP	右手	うて	右手	/打て/
ADD	奪い合え	うばいあえ	奪い和え	/奪い合え/
ADD	生まれ育った	うまれそだった	生まれ素だった	/生まれ育った/
KEEP	生まれもて	うまれもて	生まれもて	/生まれ持て/
KEEP	生まれもとう	うまれもとう	生まれもとう	/生まれ持とう/
KEEP	梅	うめ	梅	/生め/膿め/績め/
KEEP	羽毛	うもう	羽毛	/生もう/膿もう/績もう/
KEEP	占い	うらない	占い	/売らない/
KEEP	裏なかった	うらなかった	裏なかった	/売らなかった/
KEEP	裏網	うらもう	裏網	/恨もう/
ADD	うら若かった	うらわかかった	裏若かった	/うら若かった/
ADD	うら若く	うらわかく	裏若く	/うら若く/
ADD	うら若くない	うらわかくない	裏若くない	/うら若くない/
ADD	うら若くなかった	うらわかくなかった	裏若くなかった	/うら若くなかった/
ADD	うら若ければ	うらわかければ	裏若ければ	/うら若ければ/
ADD	恨んで	うらんで	裏んで	/恨んで/
ADD	売り歩きました	うりあるきました	瓜歩きました	/売り歩きました/
ADD	売り歩きます	うりあるきます	瓜歩きます	/売り歩きます/
ADD	売り歩けば	うりあるけば	瓜歩けば	/売り歩けば/
ADD	売り越さない	うりこさない	瓜越さない	/売り越さない/
ADD	売り越した	うりこした	瓜漉した	/売り越した/
ADD	売り越したら	うりこしたら	瓜漉したら	/売り越したら/
ADD	売り越して	うりこして	瓜漉して	/売り越して/
ADD	売り越しました	うりこしました	瓜漉しました	/売り越しました/
ADD	売り越します	うりこします	瓜漉します	/売り越します/
ADD	売り越せ	うりこせ	瓜漉せ	/売り越せ/
ADD	売り越せば	うりこせば	瓜漉せば	/売り越せば/
ADD	売り渋った	うりしぶった	瓜渋った	/売り渋った/
ADD	売り渋ったら	うりしぶったら	瓜渋ったら	/売り渋ったら/
ADD	売り渋って	うりしぶって	瓜渋って	/売り渋って/
ADD	売り渋らない	うりしぶらない	瓜渋らない	/売り渋らない/
ADD	売り渋らなかった	うりしぶらなかった	瓜渋らなかった	/売り渋らなかった/
ADD	売り渋りました	うりしぶりました	瓜渋りました	/売り渋りました/
ADD	売り渋ります	うりしぶります	瓜渋ります	/売り渋ります/
ADD	売り渋れば	うりしぶれば	瓜渋れば	/売り渋れば/
ADD	売り渋ろう	うりしぶろう	瓜渋ろう	/売り渋ろう/
ADD	潤め	うるめ	潤目	/潤め/
ADD	売ろう	うろう	傴僂	/売ろう/
ADD	生んだら	うんだら	運だら	/生んだら/膿んだら/績んだら/
KEEP	得め	えめ	得め	/笑め/
ADD	選らなかった	えらなかった	偉なかった	/選らなかった/
KEEP	得れ	えれ	得れ	/選れ/
KEEP	得れば	えれば	得れば	/選れば/
KEEP	得ろければ	えろければ	得ろければ	/エロければ/
KEEP	遠田	えんだ	遠田	/笑んだ/
KEEP	置いたって	おいたって	置いたって	/生い立って/
ADD	生い立て	おいたて	置いたて	/生い立て/
ADD	生い立とう	おいたとう	置いた等	/生い立とう/
KEEP	置います	おいます	置います	/負います/追います/
KEEP	置い野郎	おいやろう	置い野郎	/追い遣ろう/
KEEP	小江	おえ	小江	/負え/追え/
KEEP	覆う	おおう	覆う	/負おう/追おう/
KEEP	置かせ	おかせ	置かせ	/犯せ/
KEEP	起きました	おきました	起きました	/置きました/於きました/
KEEP	起きます	おきます	起きます	/置きます/於きます/
ADD	送り倒さない	おくりたおさない	贈り倒さない	/送り倒さない/
ADD	送り倒さなかった	おくりたおさなかった	贈り倒さなかった	/送り倒さなかった/
ADD	送り倒せ	おくりたおせ	贈り倒せ	/送り倒せ/
ADD	送り倒せば	おくりたおせば	贈り倒せば	/送り倒せば/
ADD	送り倒そう	おくりたおそう	贈り倒そう	/送り倒そう/
KEEP	遅れ	おくれ	遅れ	/送れ/贈れ/
KEEP	桶	おけ	桶	/置け/
KEEP	お香	おこう	お香	/置こう/於こう/
ADD	怒った	おこった	起こった	/怒った/
ADD	怒ったら	おこったら	起こったら	/怒ったら/
ADD	怒って	おこって	起こって	/怒って/
ADD	怒らない	おこらない	起こらない	/怒らない/
KEEP	起こらなかった	おこらなかった	起こらなかった	/怒らなかった/
ADD	怒れば	おこれば	起これば	/怒れば/
ADD	怒ろう	おころう	起ころう	/怒ろう/
KEEP	幼い	おさない	幼い	/押さない/
ADD	押し合った	おしあった	惜し会った	/押し合った/
ADD	押し合ったら	おしあったら	惜しあったら	/押し合ったら/
ADD	押し合って	おしあって	惜しあって	/押し合って/
KEEP	惜しいだけ	おしいだけ	惜しいだけ	/押し抱け/
KEEP	惜しいだけば	おしいだけば	惜しいだけば	/押し抱けば/
ADD	押し抱こう	おしいだこう	惜しいだ抗	/押し抱こう/
KEEP	惜しいって	おしいって	惜しいって	/押し入って/
ADD	教え込め	おしえこめ	押絵込め	/教え込め/
ADD	教え込もう	おしえこもう	押絵こもう	/教え込もう/
ADD	押し進まない	おしすすまない	惜し進まない	/押し進まない/
ADD	押し進まなかった	おしすすまなかった	惜し進まなかった	/押し進まなかった/
ADD	押し進んだ	おしすすんだ	惜し進んだ	/押し進んだ/
ADD	押し進んだら	おしすすんだら	惜し進んだら	/押し進んだら/
ADD	押し進んで	おしすすんで	惜し進んで	/押し進んで/
ADD	押して	おして	押手	/押して/
ADD	押し破った	おしやぶった	惜し破った	/押し破った/
ADD	押し破ったら	おしやぶったら	惜し破ったら	/押し破ったら/
ADD	押し破って	おしやぶって	惜し破って	/押し破って/
ADD	押し破らない	おしやぶらない	惜し破らない	/押し破らない/
ADD	押し破らなかった	おしやぶらなかった	惜し破らなかった	/押し破らなかった/
ADD	押し破りました	おしやぶりました	惜し破りました	/押し破りました/
ADD	押し破ります	おしやぶります	惜し破ります	/押し破ります/
ADD	押し破れ	おしやぶれ	惜し破れ	/押し破れ/
ADD	押し破れば	おしやぶれば	惜し破れば	/押し破れば/
ADD	押し破ろう	おしやぶろう	惜し破ろう	/押し破ろう/
KEEP	尾瀬	おせ	尾瀬	/押せ/
KEEP	襲う	おそう	襲う	/押そう/
ADD	落ちなかった	おちなかった	越智なかった	/落ちなかった/
ADD	追って	おって	追手	/負って/追って/折って/織って/
ADD	男臭く	おとこくさく	男句作	/男臭く/
ADD	男臭くない	おとこくさくない	男句作ない	/男臭くない/
ADD	男臭くなかった	おとこくさくなかった	男句作なかった	/男臭くなかった/
ADD	踊り込まない	おどりこまない	躍り込まない	/踊り込まない/
ADD	踊り込まなかった	おどりこまなかった	躍り込まなかった	/踊り込まなかった/
ADD	踊り込みました	おどりこみました	躍り込みました	/踊り込みました/
ADD	踊り込みます	おどりこみます	躍り込みます	/踊り込みます/
ADD	踊り込め	おどりこめ	躍り込め	/踊り込め/
ADD	踊り込めば	おどりこめば	躍り込めば	/踊り込めば/
ADD	踊り込もう	おどりこもう	躍り込もう	/踊り込もう/
ADD	踊り込んだ	おどりこんだ	躍り込んだ	/踊り込んだ/
ADD	踊り込んだら	おどりこんだら	躍り込んだら	/踊り込んだら/
ADD	踊り込んで	おどりこんで	躍り込んで	/踊り込んで/
ADD	踊れ	おどれ	己	/踊れ/
ADD	思い至ったら	おもいいたったら	重い至ったら	/思い至ったら/
ADD	思い至らない	おもいいたらない	重い至らない	/思い至らない/
ADD	思い至らなかった	おもいいたらなかった	重い至らなかった	/思い至らなかった/
ADD	思い至りました	おもいいたりました	重い至りました	/思い至りました/
ADD	思い至ります	おもいいたります	重い至ります	/思い至ります/
ADD	思い至れば	おもいいたれば	重い至れば	/思い至れば/
ADD	思い入った	おもいいった	思い行った	/思い入った/
ADD	思い入ったら	おもいいったら	重い言ったら	/思い入ったら/
ADD	思い入って	おもいいって	思い行って	/思い入って/
KEEP	重い要らない	おもいいらない	重い要らない	/思い入らない/
ADD	思い入らなかった	おもいいらなかった	重い要らなかった	/思い入らなかった/
ADD	思い入ろう	おもいいろう	重い要ろう	/思い入ろう/
ADD	思い巡った	おもいめぐった	重い巡った	/思い巡った/
ADD	思い巡ったら	おもいめぐったら	重い巡ったら	/思い巡ったら/
ADD	思い巡って	おもいめぐって	重い巡って	/思い巡って/
ADD	思い巡らない	おもいめぐらない	重い巡らない	/思い巡らない/
ADD	思い巡らなかった	おもいめぐらなかった	重い巡らなかった	/思い巡らなかった/
ADD	思い巡りました	おもいめぐりました	重い巡りました	/思い巡りました/
ADD	思い巡ります	おもいめぐります	重い巡ります	/思い巡ります/
ADD	思い巡れば	おもいめぐれば	重い巡れば	/思い巡れば/
ADD	思い巡ろう	おもいめぐろう	重い巡ろう	/思い巡ろう/
KEEP	主だったら	おもだったら	主だったら	/主立ったら/
ADD	折り合ったら	おりあったら	檻あったら	/折り合ったら/
ADD	折り入った	おりいった	檻行った	/折り入った/
ADD	折り入ったら	おりいったら	檻言ったら	/折り入ったら/
ADD	折り入らない	おりいらない	檻要らない	/折り入らない/
ADD	折り入らなかった	おりいらなかった	檻要らなかった	/折り入らなかった/
ADD	折り入ろう	おりいろう	檻要ろう	/折り入ろう/
ADD	折り取って	おりとって	檻取って	/折り取って/
ADD	折り取らない	おりとらない	檻取らない	/折り取らない/
ADD	折り取らなかった	おりとらなかった	檻取らなかった	/折り取らなかった/
ADD	折り取りました	おりとりました	檻取りました	/折り取りました/
ADD	折り取ります	おりとります	檻取ります	/折り取ります/
KEEP	居ります	おります	居ります	/折ります/織ります/
KEEP	俺	おれ	俺	/織れ/
KEEP	回煽った	かいあおった	回煽った	/買い煽った/
KEEP	回煽ったら	かいあおったら	回煽ったら	/買い煽ったら/
KEEP	回煽って	かいあおって	回煽って	/買い煽って/
KEEP	回煽らない	かいあおらない	回煽らない	/買い煽らない/
KEEP	回煽らなかった	かいあおらなかった	回煽らなかった	/買い煽らなかった/
KEEP	回煽れば	かいあおれば	回煽れば	/買い煽れば/
KEEP	回煽ろう	かいあおろう	回煽ろう	/買い煽ろう/
ADD	買い置かない	かいおかない	回置かない	/買い置かない/
ADD	買い置かなかった	かいおかなかった	回置かなかった	/買い置かなかった/
ADD	買い置け	かいおけ	回置け	/買い置け/
ADD	買い置けば	かいおけば	回置けば	/買い置けば/
ADD	買い置こう	かいおこう	回置こう	/買い置こう/
ADD	買い込まない	かいこまない	甲斐駒ない	/買い込まない/
ADD	買い込みました	かいこみました	解雇見ました	/買い込みました/
ADD	買い込みます	かいこみます	解雇見ます	/買い込みます/
ADD	買い込もう	かいこもう	解雇網	/買い込もう/
ADD	買い込んだ	かいこんだ	開墾だ	/買い込んだ/
ADD	買い込んだら	かいこんだら	開墾だら	/買い込んだら/
ADD	買い渋った	かいしぶった	回渋った	/買い渋った/
ADD	買い渋ったら	かいしぶったら	回渋ったら	/買い渋ったら/
ADD	買い渋って	かいしぶって	回渋って	/買い渋って/
ADD	買い渋らない	かいしぶらない	回渋らない	/買い渋らない/
ADD	買い渋らなかった	かいしぶらなかった	回渋らなかった	/買い渋らなかった/
ADD	買い渋れば	かいしぶれば	回渋れば	/買い渋れば/
KEEP	回渋ろう	かいしぶろう	回渋ろう	/買い渋ろう/
ADD	書いた	かいた	回た	/書いた/欠いた/掻いた/
ADD	買い足さない	かいたさない	か致さない	/買い足さない/
ADD	買い足さなかった	かいたさなかった	か致さなかった	/買い足さなかった/
ADD	買い足した	かいたした	か致した	/買い足した/
ADD	買い足したら	かいたしたら	か致したら	/買い足したら/
ADD	買い足して	かいたして	か致して	/買い足して/
KEEP	か致しました	かいたしました	か致しました	/買い足しました/
KEEP	か致します	かいたします	か致します	/買い足します/
ADD	買い足せ	かいたせ	か致せ	/買い足せ/
ADD	買い足せば	かいたせば	か致せば	/買い足せば/
ADD	買い足そう	かいたそう	か致そう	/買い足そう/
ADD	書いたら	かいたら	回たら	/書いたら/欠いたら/掻いたら/
KEEP	開田	かいだ	開田	/嗅いだ/
ADD	嗅いだら	かいだら	回だら	/嗅いだら/
ADD	書いて	かいて	回て	/書いて/欠いて/掻いて/
KEEP	回で	かいで	回で	/嗅いで/
ADD	買いました	かいました	回ました	/買いました/飼いました/交いました/支いました/
ADD	買います	かいます	回ます	/買います/飼います/交います/
KEEP	替え	かえ	替え	/買え/飼え/
